Solar Eclipses,Lunar Eclipses
-901 June 23,-916 September 18
-901 November 17,-915 March 16
-900 May 13,-915 September 8
-900 November 5,-914 March 5
-899 May 2,-914 August 29
-899 October 26,-913 January 23
-898 April 21,-913 July 20
-898 October 15,-912 January 13
-897 March 12,-912 July 8
-897 September 5,-911 January 1
-896 February 29,-911 June 27
-896 August 24,-911 December 22
-895 February 18,-910 May 18
-895 August 13,-910 June 16
-894 February 7,-910 November 12
-894 August 3,-909 May 7
-894 December 29,-909 November 1
-893 June 24,-908 April 26
-893 December 18,-908 October 20
-892 June 13,-907 April 16
-892 December 6,-907 October 9
-891 June 2,-906 March 7
-891 November 26,-906 August 30
-890 April 22,-905 February 24
-890 May 22,-905 August 20
-890 October 17,-904 February 13
-889 April 12,-904 August 8
-889 October 6,-903 February 1
-888 March 31,-903 July 29
-888 September 24,-903 December 23
-887 March 21,-902 June 18
-887 September 13,-902 December 13
-886 February 9,-901 June 7
-886 August 4,-901 December 2
-885 January 29,-900 May 27
-885 July 25,-900 November 20
-884 January 18,-899 April 17
-884 July 13,-899 May 16
-883 January 6,-899 October 11
-883 June 4,-898 April 7
-883 July 3,-898 September 30
-883 November 27,-897 March 27
-882 May 24,-897 September 19
-882 November 17,-896 March 15
-881 May 13,-896 September 8
-881 November 6,-895 February 3
-880 May 1,-895 July 30
-880 October 26,-894 January 23
-879 March 22,-894 July 19
-879 April 20,-893 January 12
-879 September 15,-893 July 8
-878 March 12,-892 January 2
-878 September 4,-892 May 28
-877 March 1,-892 June 27
-877 August 24,-892 November 22
-876 February 19,-891 May 18
-876 August 13,-891 November 11
-875 January 8,-890 May 7
-875 July 4,-890 October 31
-875 December 28,-889 April 27
-874 June 24,-889 October 20
-874 December 17,-888 March 17
-873 June 13,-888 September 9
-873 December 7,-887 March 6
-872 May 3,-887 August 30
-872 June 1,-886 February 23
-872 October 27,-886 August 20
-871 April 22,-885 February 12
-871 October 17,-885 August 9
-870 April 11,-884 January 3
-870 October 6,-884 June 28
-869 April 1,-884 December 23
-869 September 25,-883 June 17
-868 February 20,-883 December 13
-868 August 14,-882 June 7
-867 February 9,-882 December 2
-867 August 4,-881 April 28
-866 January 29,-881 May 28
-866 July 25,-881 October 22
-865 January 18,-880 April 17
-865 June 15,-880 October 10
-865 July 14,-879 April 6
-865 December 8,-879 September 30
-864 June 3,-878 March 26
-864 November 27,-878 September 19
-863 May 23,-877 February 14
-863 November 17,-877 August 10
-862 May 12,-876 February 3
-862 November 6,-876 July 30
-861 April 2,-875 January 23
-861 May 2,-875 July 19
-861 September 27,-874 January 12
-860 March 22,-874 June 8
-860 September 15,-874 July 8
-859 March 12,-874 December 3
-859 September 4,-873 May 29
-858 March 1,-873 November 23
-858 August 24,-872 May 18
-857 January 20,-872 November 10
-857 July 16,-871 May 7
-856 January 9,-871 October 31
-856 July 4,-870 March 28
-856 December 28,-870 September 21
-855 June 24,-869 March 17
-855 December 17,-869 September 10
-854 May 14,-868 March 5
-854 June 13,-868 August 30
-854 November 7,-867 February 23
-853 May 3,-867 August 19
-853 October 28,-866 January 14
-852 April 22,-866 July 10
-852 October 16,-865 January 3
-851 April 11,-865 June 29
-851 October 5,-865 December 24
-850 March 3,-864 June 17
-850 August 26,-864 December 12
-849 February 20,-863 May 9
-849 August 15,-863 June 7
-848 February 9,-863 November 1
-848 August 4,-862 April 28
-847 January 28,-862 October 21
-847 July 25,-861 April 18
-847 December 19,-861 October 11
-846 June 14,-860 April 6
-846 December 8,-860 September 30
-845 June 3,-859 February 24
-845 November 28,-859 August 21
-844 May 23,-858 February 14
-844 November 16,-858 August 10
-843 April 13,-857 February 3
-843 May 12,-857 July 30
-843 October 7,-856 January 24
-842 April 2,-856 July 18
-842 September 26,-856 December 14
-841 March 23,-855 June 8
-841 September 15,-855 December 3
-840 March 11,-854 May 29
-840 September 4,-854 November 22
-839 January 30,-853 May 19
-839 July 26,-853 November 11
-838 January 19,-852 April 8
-838 July 15,-852 May 7
-837 January 8,-852 October 1
-837 July 5,-851 March 28
-837 December 29,-851 September 21
-836 June 23,-850 March 17
-836 November 18,-850 September 10
-835 May 13,-849 March 6
-835 November 7,-849 August 30
-834 May 3,-848 January 25
-834 October 27,-848 July 20
-833 April 23,-847 January 14
-833 October 16,-847 July 9
-832 March 13,-846 January 3
-832 April 11,-846 June 28
-832 September 5,-846 December 23
-831 March 2,-845 May 20
-831 August 26,-845 June 18
-830 February 19,-845 November 13
-830 August 15,-844 May 9
-829 February 8,-844 November 1
-829 August 5,-843 April 28
-829 December 30,-843 October 21
-828 June 25,-842 April 17
-828 December 19,-842 October 11
-827 June 14,-841 March 7
-827 December 8,-841 September 1
-826 June 3,-840 February 25
-826 November 28,-840 August 20
-825 April 24,-839 February 14
-825 May 23,-839 August 9
-825 October 18,-838 February 3
-824 April 13,-838 July 29
-824 October 6,-838 December 25
-823 April 2,-837 June 19
-823 September 25,-837 December 14
-822 March 23,-836 June 8
-822 September 15,-836 December 2
-821 February 10,-835 May 29
-821 August 6,-835 November 21
-821 September 5,-834 April 19
-820 January 30,-834 May 18
-820 July 26,-834 October 12
-819 January 18,-833 April 8
-819 July 15,-833 October 2
-818 January 8,-832 March 27
-818 July 4,-832 September 21
-818 November 29,-831 March 16
-817 May 25,-831 September 10
-817 November 19,-830 February 4
-816 May 13,-830 July 31
-816 November 7,-829 January 25
-815 May 3,-829 July 20
-815 October 27,-828 January 15
-814 March 24,-828 July 9
-814 April 23,-827 January 3
-814 September 16,-827 May 30
-813 March 14,-827 June 28
-813 September 6,-827 November 23
-812 March 2,-826 May 20
-812 August 26,-826 November 12
-811 February 19,-825 May 9
-811 August 15,-825 November 2
-810 January 9,-824 April 27
-810 July 6,-824 October 21
-810 December 30,-823 March 18
-809 June 25,-823 April 16
-809 December 20,-823 September 11
-808 June 13,-822 March 7
-808 December 8,-822 September 1
-807 May 4,-821 February 25
-807 June 2,-821 August 21
-807 October 29,-820 February 15
-806 April 24,-820 August 9
-806 October 18,-819 January 4
-805 April 14,-819 June 30
-805 October 7,-819 December 25
-804 April 2,-818 June 20
-804 September 25,-818 December 13
-803 February 20,-817 June 9
-803 August 17,-817 December 3
-803 September 15,-816 April 29
-802 February 10,-816 May 29
-802 August 6,-816 October 23
-801 January 30,-815 April 18
-801 July 26,-815 October 12
-800 January 19,-814 April 7
-800 July 14,-814 October 2
-800 December 10,-813 March 28
-799 June 4,-813 September 21
-799 November 29,-812 February 16
-798 May 24,-812 March 16
-798 November 18,-812 August 10
-797 May 14,-811 February 4
-797 November 7,-811 July 31
-796 April 4,-810 January 25
-796 May 3,-810 July 20
-796 September 27,-809 January 14
-795 March 24,-809 June 11
-795 September 16,-809 July 10
-794 March 13,-809 December 4
-794 September 6,-808 May 30
-793 March 2,-808 November 23
-793 August 26,-807 May 19
-792 January 21,-807 November 12
-792 July 16,-806 May 9
-791 January 9,-806 November 2
-791 July 5,-805 March 29
-791 December 30,-805 April 28
-790 June 24,-805 September 23
-790 December 20,-804 March 18
-789 May 15,-804 September 11
-789 June 14,-803 March 7
-789 November 9,-803 August 31
-788 May 4,-802 February 25
-788 October 28,-802 August 20
-787 April 24,-801 January 16
-787 October 17,-801 July 11
-786 April 13,-800 January 5
-786 October 7,-800 June 30
-785 March 4,-800 December 24
-785 August 28,-799 June 19
-785 September 26,-799 December 13
-784 February 21,-798 May 10
-784 August 16,-798 June 9
-783 February 9,-798 November 3
-783 August 6,-797 April 29
-782 January 30,-797 October 24
-782 July 26,-796 April 17
-782 December 21,-796 October 12
-781 June 15,-795 April 7
-781 December 10,-795 October 1
-780 June 4,-794 February 26
-780 November 28,-794 March 28
-779 May 24,-794 August 22
-779 November 17,-793 February 16
-778 April 15,-793 August 11
-778 May 14,-792 February 5
-778 October 8,-792 July 30
-777 April 4,-791 January 24
-777 September 28,-791 July 20
-776 March 23,-791 December 15
-776 September 16,-790 June 10
-775 March 12,-790 December 4
-775 September 6,-789 May 31
-774 January 31,-789 November 23
-774 July 27,-788 May 19
-773 January 21,-788 November 12
-773 July 17,-787 April 8
-772 January 10,-787 May 8
-772 July 5,-787 October 3
-772 December 30,-786 March 29
-771 May 26,-786 September 22
-771 June 24,-785 March 19
-771 November 19,-785 September 11
-770 May 16,-784 March 7
-770 November 8,-784 August 30
-769 May 5,-783 January 26
-769 October 28,-783 July 21
-768 April 24,-783 August 20
-768 October 17,-782 January 15
-767 March 14,-782 July 11
-767 September 7,-781 January 4
-767 October 7,-781 July 1
-766 March 3,-781 December 24
-766 August 28,-780 May 21
-765 February 20,-780 June 19
-765 August 17,-780 November 13
-764 February 10,-780 December 13
-764 August 5,-779 May 10
-764 December 31,-779 November 3
-763 June 26,-778 April 29
-763 December 21,-778 October 24
-762 June 15,-777 April 18
-762 December 10,-777 October 13
-761 June 5,-776 March 9
-761 November 29,-776 April 7
-760 April 25,-776 September 1
-760 May 24,-775 February 26
-760 October 18,-775 August 21
-759 April 14,-774 February 16
-759 October 8,-774 August 11
-758 April 4,-773 February 5
-758 September 28,-773 July 31
-757 March 24,-773 December 26
-757 September 17,-772 June 21
-756 February 11,-772 December 14
-756 March 12,-771 June 10
-756 August 7,-771 December 4
-755 January 31,-770 May 30
-755 July 27,-770 November 23
-754 January 21,-769 April 20
-754 July 16,-769 May 19
-753 January 10,-769 October 14
-753 July 5,-768 April 8
-753 December 1,-768 October 3
-752 May 26,-767 March 29
-752 November 19,-767 September 22
-751 May 15,-766 March 19
-751 November 8,-766 September 11
-750 May 5,-765 February 6
-750 October 28,-765 August 2
-749 March 25,-765 August 31
-749 April 24,-764 January 26
-749 September 19,-764 July 21
-749 October 18,-763 January 14
-748 March 13,-763 July 11
-748 September 7,-762 January 4
-747 March 3,-762 June 30
-747 August 27,-762 November 25
-746 February 20,-762 December 24
-746 August 16,-761 May 21
-745 January 12,-761 November 14
-745 July 7,-760 May 9
-744 January 1,-760 November 3
-744 June 25,-759 April 28
-744 December 20,-759 October 23
-743 June 15,-758 March 20
-743 December 9,-758 April 18
-742 May 6,-758 September 12
-742 June 5,-757 March 9
-742 October 30,-757 September 2
-741 April 26,-756 February 27
-741 October 19,-756 August 21
-740 April 14,-755 February 15
-740 October 8,-755 August 11
-739 April 3,-754 January 5
-739 September 27,-754 July 2
-738 February 22,-754 December 26
-738 March 23,-753 June 21
-738 August 18,-753 December 15
-737 February 11,-752 June 9
-737 August 7,-752 December 4
-736 February 1,-751 April 30
-736 July 26,-751 May 29
-735 January 21,-751 October 25
-735 July 16,-750 April 19
-735 December 11,-750 October 14
-734 June 6,-749 April 9
-734 November 30,-749 October 3
-733 May 27,-748 March 29
-733 November 19,-748 September 21
-732 May 15,-747 February 17
-732 November 8,-747 August 12
-731 April 5,-747 September 10
-731 May 4,-746 February 6
-731 September 29,-746 August 2
-731 October 28,-745 January 26
-730 March 25,-745 July 22
-730 September 18,-744 January 15
-729 March 14,-744 July 11
-729 September 8,-744 December 5
-728 March 3,-743 January 4
-728 August 27,-743 May 31
-727 January 22,-743 November 25
-727 July 17,-742 May 20
-727 August 16,-742 November 14
-726 January 11,-741 May 10
-726 July 7,-741 November 3
-726 December 31,-740 March 30
-725 June 26,-740 April 28
-725 December 20,-740 September 23
-724 May 17,-739 March 20
-724 June 15,-739 September 12
-724 November 9,-738 March 9
-724 December 9,-738 September 1
-723 May 6,-737 February 26
-723 October 30,-737 August 22
-722 April 25,-736 January 17
-722 October 19,-736 July 12
-721 April 14,-736 August 11
-721 October 9,-735 January 5
-720 March 4,-735 July 2
-720 April 2,-735 December 26
-720 August 28,-734 June 21
-719 February 22,-734 December 15
-719 August 17,-733 May 11
-718 February 11,-733 June 10
-718 August 7,-733 November 5
-717 February 1,-732 April 30
-717 July 27,-732 October 24
-717 December 22,-731 April 19
-716 June 16,-731 October 13
-716 December 10,-730 April 9
-715 June 6,-730 October 2
-715 November 29,-729 February 28
-714 May 26,-729 August 23
-714 November 19,-729 September 22
-713 April 16,-728 February 17
-713 May 16,-728 August 12
-713 October 10,-727 February 5
-713 November 9,-727 August 2
-712 April 4,-726 January 25
-712 September 29,-726 July 22
-711 March 24,-726 December 17
-711 September 18,-725 January 15
-710 March 14,-725 June 11
-710 September 7,-725 December 6
-709 February 2,-724 May 31
-709 March 4,-724 November 25
-709 July 28,-723 May 20
-709 August 27,-723 November 14
-708 January 23,-722 April 10
-708 July 17,-722 May 10
-707 January 11,-722 October 4
-707 July 7,-722 November 3
-707 December 31,-721 March 31
-706 June 26,-721 September 23
-706 November 20,-720 March 20
-706 December 20,-720 September 12
-705 May 17,-719 March 9
-705 November 10,-719 September 1
-704 May 5,-718 January 27
-704 October 30,-718 July 24
-703 April 24,-718 August 22
-703 October 19,-717 January 16
-702 March 15,-717 July 13
-702 April 14,-716 January 6
-702 September 9,-716 July 1
-701 March 5,-716 December 26
-701 August 29,-715 June 20
-700 February 23,-715 November 15
-700 August 17,-714 May 11
-699 February 11,-714 November 5
-699 August 6,-713 May 1
-698 January 2,-713 October 25
-698 June 28,-712 April 19
-698 July 27,-712 October 13
-698 December 22,-711 March 10
-697 June 17,-711 April 9
-697 December 11,-711 September 3
-696 June 6,-711 October 2
-696 November 29,-710 February 27
-695 May 26,-710 August 23
-695 October 21,-709 February 16
-695 November 19,-709 August 13
-694 April 15,-708 February 6
-694 October 10,-708 August 1
-693 April 5,-708 December 27
-693 September 29,-707 January 25
-692 March 24,-707 June 22
-692 September 17,-707 December 17
-691 February 13,-706 June 11
-691 March 14,-706 December 6
-691 August 8,-705 May 31
-691 September 6,-705 November 25
-690 February 2,-704 April 21
-690 July 28,-704 May 20
-689 January 22,-704 October 14
-689 July 18,-704 November 13
-688 January 11,-703 April 10
-688 July 7,-703 October 4
-688 December 1,-702 March 31
-688 December 30,-702 September 23
-687 May 28,-701 March 20
-687 November 20,-701 September 13
-686 May 17,-700 February 7
-686 November 10,-700 March 8
-685 May 6,-700 August 3
-685 October 31,-700 September 1
-684 March 26,-699 January 27
-684 April 24,-699 July 23
-684 September 19,-698 January 16
-684 October 19,-698 July 12
-683 March 15,-697 January 6
-683 September 8,-697 July 1
-682 March 5,-697 November 27
-682 August 28,-696 May 21
-681 February 23,-696 November 15
-681 August 18,-695 May 11
-680 January 13,-695 November 4
-680 July 8,-694 May 1
-680 August 6,-694 October 24
-679 January 1,-693 March 22
-679 June 28,-693 April 20
-679 December 21,-693 September 14
-678 June 17,-693 October 14
-678 December 11,-692 March 10
-677 June 6,-692 September 3
-677 November 1,-691 February 27
-677 November 30,-691 August 23
-676 April 26,-690 February 16
-676 October 20,-690 August 13
-675 April 15,-689 January 7
-675 October 10,-689 February 6
-674 April 5,-689 July 3
-674 September 28,-689 December 28
-673 February 24,-688 June 21
-673 March 25,-688 December 16
-673 August 19,-687 June 11
-673 September 18,-687 December 5
-672 February 13,-686 May 2
-672 August 8,-686 May 31
-671 February 1,-686 October 26
-671 July 28,-686 November 24
-670 January 21,-685 April 22
-670 July 18,-685 October 15
-670 December 12,-684 April 10
-669 January 11,-684 October 3
-669 June 8,-683 March 30
-669 December 2,-683 September 23
-668 May 27,-682 February 18
-668 November 20,-682 March 19
-667 May 16,-682 August 14
-667 November 10,-682 September 13
-666 April 6,-681 February 7
-666 May 5,-681 August 3
-666 September 30,-680 January 28
-666 October 30,-680 July 22
-665 March 27,-679 January 16
-665 September 19,-679 July 12
-664 March 15,-679 December 7
-664 September 7,-678 June 2
-663 March 5,-678 November 26
-663 August 28,-677 May 22
-662 January 23,-677 November 15
-662 July 19,-676 May 11
-662 August 18,-676 November 3
-661 January 12,-675 April 1
-661 July 9,-675 April 30
-660 January 2,-675 September 24
-660 June 27,-675 October 24
-660 December 21,-674 March 21
-659 June 16,-674 September 14
-659 November 11,-673 March 10
-659 December 11,-673 September 4
-658 May 7,-672 February 27
-658 November 1,-672 August 23
-657 April 26,-671 January 18
-657 October 21,-671 February 16
-656 April 15,-671 July 13
-656 October 9,-671 August 12
-655 March 6,-670 January 7
-655 April 5,-670 July 2
-655 August 29,-670 December 28
-655 September 28,-669 June 22
-654 February 24,-669 December 17
-654 August 19,-668 May 12
-653 February 13,-668 June 11
-653 August 9,-668 November 5
-652 February 2,-668 December 5
-652 July 28,-667 May 2
-652 December 22,-667 October 25
-651 January 21,-666 April 21
-651 June 18,-666 October 15
-651 December 12,-665 April 10
-650 June 7,-665 October 4
-650 December 2,-664 February 29
-649 May 27,-664 March 29
-649 November 21,-664 August 25
-648 April 16,-664 September 23
-648 May 16,-663 February 17
-648 October 11,-663 August 14
-648 November 9,-662 February 7
-647 April 6,-662 August 3
-647 September 30,-661 January 28
-646 March 27,-661 July 23
-646 September 19,-661 December 19
-645 March 16,-660 June 12
-645 September 8,-660 July 11
-644 February 4,-660 December 7
-644 July 30,-659 June 2
-644 August 28,-659 November 26
-643 January 23,-658 May 22
-643 July 19,-658 November 15
-642 January 12,-657 April 12
-642 July 9,-657 May 12
-641 January 2,-657 October 6
-641 June 28,-657 November 4
-641 November 23,-656 March 31
-641 December 22,-656 September 24
-640 May 17,-655 March 20
-640 November 11,-655 September 14
-639 May 7,-654 March 10
-639 October 31,-654 September 3
-638 April 26,-653 January 29
-638 October 20,-653 February 27
-637 March 18,-653 July 25
-637 April 16,-653 August 23
-637 September 10,-652 January 19
-637 October 9,-652 July 13
-636 March 6,-651 January 7
-636 August 29,-651 July 2
-635 February 23,-651 December 27
-635 August 19,-650 June 22
-634 February 12,-650 November 16
-634 August 9,-650 December 16
-633 January 3,-649 May 13
-633 February 1,-649 November 6
-633 June 29,-648 May 2
-633 December 23,-648 October 25
-632 June 17,-647 April 21
-632 December 12,-647 October 15
-631 June 7,-646 March 11
-631 December 2,-646 April 10
-630 April 28,-646 September 5
-630 May 27,-646 October 4
-630 October 22,-645 March 1
-630 November 21,-645 August 25
-629 April 17,-644 February 18
-629 October 11,-644 August 13
-628 April 6,-643 February 7
-628 September 29,-643 August 2
-627 March 26,-643 December 29
-627 September 19,-642 June 23
-626 February 14,-642 July 23
-626 March 16,-642 December 18
-626 August 10,-641 June 13
-626 September 8,-641 December 7
-625 February 3,-640 June 2
-625 July 31,-640 November 25
-624 January 23,-639 April 23
-624 July 19,-639 May 22
-623 January 12,-639 October 16
-623 July 8,-639 November 15
-623 December 3,-638 April 12
-622 January 2,-638 October 6
-622 May 28,-637 April 1
-622 November 22,-637 September 25
-621 May 18,-636 March 20
-621 November 12,-636 September 14
-620 May 7,-635 February 8
-620 October 30,-635 March 10
-619 March 28,-635 August 4
-619 April 26,-635 September 3
-619 September 20,-634 January 29
-619 October 20,-634 July 24
-618 March 17,-633 January 18
-618 September 10,-633 July 14
-617 March 6,-632 January 7
-617 August 30,-632 July 2
-616 February 23,-632 November 27
-616 August 19,-632 December 26
-615 January 13,-631 May 24
-615 February 12,-631 November 16
-615 July 10,-630 May 13
-615 August 8,-630 November 6
-614 January 3,-629 May 2
-614 June 29,-629 October 26
-614 December 23,-628 March 22
-613 June 18,-628 April 20
-613 December 13,-628 September 15
-612 June 6,-628 October 15
-612 November 1,-627 March 11
-612 December 1,-627 September 4
-611 April 28,-626 March 1
-611 October 21,-626 August 24
-610 April 17,-625 February 18
-610 October 11,-625 August 13
-609 April 7,-624 January 9
-609 September 30,-624 February 8
-608 February 25,-624 July 4
-608 March 26,-624 August 2
-608 August 20,-624 December 28
-608 September 19,-623 June 23
-607 February 13,-623 December 17
-607 August 10,-622 June 13
-606 February 3,-622 December 6
-606 July 30,-621 June 2
-605 January 23,-621 October 28
-605 July 19,-621 November 26
-605 December 14,-620 April 22
-604 January 13,-620 October 16
-604 June 8,-619 April 11
-604 July 7,-619 October 6
-604 December 3,-618 March 31
-603 May 28,-618 September 25
-603 November 22,-617 February 20
-602 May 18,-617 March 21
-602 November 11,-617 August 15
-601 April 8,-617 September 14
-601 May 8,-616 February 9
-601 October 1,-616 August 3
-601 October 31,-615 January 29
-600 March 28,-615 July 24
-600 September 20,-614 January 18
-599 March 17,-614 July 14
-599 September 10,-614 December 8
-598 March 6,-613 January 7
-598 August 30,-613 June 4
-597 January 25,-613 November 27
-597 February 23,-612 May 23
-597 July 21,-612 November 16
-597 August 20,-611 May 12
-596 January 14,-611 November 6
-596 July 9,-610 April 2
-595 January 3,-610 May 1
-595 June 28,-610 September 27
-595 December 23,-610 October 26
-594 June 18,-609 March 22
-594 November 13,-609 September 16
-594 December 12,-608 March 11
-593 May 9,-608 September 4
-593 November 2,-607 March 1
-592 April 28,-607 August 24
-592 October 21,-606 January 20
-591 April 17,-606 February 18
-591 October 10,-606 July 15
-590 March 7,-606 August 13
-590 April 6,-605 January 9
-590 September 1,-605 July 5
-590 September 30,-605 December 29
-589 February 25,-604 June 23
-589 August 21,-604 December 17
-588 February 14,-603 June 13
-588 August 9,-603 November 7
-587 February 3,-603 December 6
-587 July 29,-602 May 3
-587 December 25,-602 October 28
-586 January 23,-601 April 22
-586 June 19,-601 October 17
-586 July 18,-600 April 11
-586 December 14,-600 October 5
-585 June 9,-599 March 2
-585 December 3,-599 March 31
-584 May 28,-599 August 25
-584 November 21,-599 September 24
-583 April 19,-598 February 20
-583 May 18,-598 August 15
-583 October 12,-597 February 9
-583 November 10,-597 August 4
-582 April 8,-596 January 29
-582 October 1,-596 July 24
-581 March 28,-596 December 18
-581 September 21,-595 January 17
-580 March 16,-595 June 14
-580 September 10,-595 July 14
-579 February 4,-595 December 8
-579 March 5,-594 June 3
-579 July 31,-594 November 27
-579 August 30,-593 May 24
-578 January 25,-593 November 17
-578 July 20,-592 May 12
-577 January 14,-592 October 7
-577 July 9,-592 November 5
-576 January 4,-591 April 2
-576 June 28,-591 September 26
-576 November 23,-590 March 22
-576 December 23,-590 September 15
-575 May 19,-589 March 12
-575 June 18,-589 September 4
-575 November 12,-588 January 31
-574 May 9,-588 February 29
-574 November 1,-588 July 25
-573 April 28,-588 August 24
-573 October 22,-587 January 19
-572 March 18,-587 July 15
-572 April 16,-586 January 8
-572 September 11,-586 July 5
-572 October 10,-586 December 28
-571 March 7,-585 June 24
-571 August 31,-585 November 18
-570 February 24,-585 December 18
-570 August 21,-584 May 13
-569 February 14,-584 November 7
-569 August 10,-583 May 3
-568 January 5,-583 October 27
-568 February 4,-582 April 22
-568 June 29,-582 October 16
-568 July 29,-581 March 13
-568 December 24,-581 April 12
-567 June 19,-581 September 6
-567 December 14,-581 October 5
-566 June 9,-580 March 2
-566 December 2,-580 August 25
-565 May 29,-579 February 19
-565 October 23,-579 August 15
-565 November 22,-578 February 8
-564 April 18,-578 August 4
-564 October 12,-578 December 30
-563 April 7,-577 January 28
-563 October 1,-577 June 25
-562 March 27,-577 July 25
-562 September 21,-577 December 19
-561 February 15,-576 June 14
-561 March 17,-576 December 8
-561 August 11,-575 June 3
-561 September 10,-575 November 27
-560 February 5,-574 May 23
-560 July 30,-574 October 18
-559 January 25,-574 November 17
-559 July 20,-573 April 13
-558 January 14,-573 October 7
-558 July 9,-572 April 2
-558 December 4,-572 September 25
-557 January 3,-571 March 22
-557 May 31,-571 September 14
-557 June 29,-570 February 10
-557 November 23,-570 March 12
-556 May 19,-570 August 6
-556 November 12,-570 September 4
-555 May 9,-569 January 30
-555 November 1,-569 July 26
-554 April 28,-568 January 19
-554 September 22,-568 July 15
-554 October 22,-567 January 8
-553 March 18,-567 July 4
-553 September 12,-567 November 29
-552 March 7,-567 December 28
-552 August 31,-566 May 25
-551 February 24,-566 November 18
-551 August 20,-565 May 14
-550 January 15,-565 November 8
-550 February 14,-564 May 2
-550 July 11,-564 October 27
-550 August 9,-563 March 24
-549 January 5,-563 April 22
-549 June 30,-563 October 16
-549 December 25,-562 March 13
-548 June 19,-562 September 5
-548 December 13,-561 March 3
-547 June 9,-561 August 26
-547 November 2,-560 February 20
-547 December 2,-560 August 15
-546 April 29,-559 January 9
-546 October 23,-559 February 8
-545 April 18,-559 July 6
-545 October 13,-559 August 4
-544 April 7,-559 December 29
-544 October 1,-558 June 25
-543 February 26,-558 December 19
-543 March 27,-557 June 14
-543 September 20,-557 December 9
-542 February 15,-556 June 2
-542 August 11,-556 October 29
-541 February 5,-556 November 27
-541 July 31,-555 April 23
-540 January 25,-555 October 18
-540 July 20,-554 April 13
-540 December 15,-554 October 7
-539 January 13,-553 April 3
-539 June 10,-553 September 26
-539 July 9,-552 February 21
-539 December 4,-552 March 22
-538 May 31,-552 August 16
-538 November 23,-552 September 14
-537 May 20,-551 February 9
-537 November 12,-551 August 6
-536 May 8,-550 January 30
-536 October 3,-550 July 26
-536 November 1,-549 January 19
-535 March 28,-549 July 15
-535 September 22,-549 December 10
-534 March 18,-548 January 8
-534 September 11,-548 June 4
-533 March 8,-548 November 29
-533 August 31,-547 May 24
-532 January 27,-547 November 18
-532 February 25,-546 May 14
-532 July 21,-546 November 7
-532 August 19,-545 April 4
-531 January 15,-545 May 3
-531 July 11,-545 October 27
-530 January 4,-544 March 24
-530 June 30,-544 September 16
-530 December 24,-543 March 13
-529 June 20,-543 September 5
-529 November 14,-542 March 2
-529 December 13,-542 August 26
-528 May 10,-541 January 20
-528 November 2,-541 February 19
-527 April 29,-541 July 17
-527 October 23,-541 August 16
-526 April 18,-540 January 10
-526 October 13,-540 July 5
-525 March 9,-540 December 29
-525 April 7,-539 June 24
-525 October 2,-539 December 19
-524 February 27,-538 June 13
-524 August 21,-538 November 9
-523 February 15,-538 December 9
-523 August 10,-537 May 5
-522 February 5,-537 October 29
-522 July 31,-536 April 23
-522 December 26,-536 October 17
-521 January 25,-535 April 13
-521 June 21,-535 October 6
-521 July 21,-534 March 4
-521 December 15,-534 April 2
-520 June 10,-534 August 27
-520 December 3,-534 September 26
-519 May 30,-533 February 21
-519 November 23,-533 August 17
-518 May 19,-532 February 10
-518 October 14,-532 August 5
-518 November 13,-531 January 29
-517 April 9,-531 July 26
-517 October 3,-531 December 20
-516 March 28,-530 January 19
-516 September 22,-530 June 15
-515 March 18,-530 July 15
-515 September 11,-530 December 10
-514 February 6,-529 June 4
-514 March 8,-529 November 29
-514 August 1,-528 May 24
-514 August 31,-528 November 17
-513 January 26,-527 April 14
-513 July 22,-527 May 14
-512 January 15,-527 November 6
-512 July 11,-526 April 4
-511 January 3,-526 September 27
-511 June 30,-525 March 24
-511 November 24,-525 September 17
-511 December 24,-524 March 12
-510 May 21,-524 September 5
-510 November 14,-523 January 31
-509 May 10,-523 March 1
-509 November 3,-523 July 27
-508 April 28,-523 August 26
-508 October 23,-522 January 20
-507 March 19,-522 July 17
-507 April 18,-521 January 10
-507 October 12,-521 July 6
-506 March 9,-521 December 30
-506 September 1,-520 June 24
-505 February 27,-520 November 19
-505 August 22,-520 December 19
-504 February 16,-519 May 15
-504 August 10,-519 June 13
-503 January 5,-519 November 8
-503 February 4,-518 May 5
-503 July 2,-518 October 28
-503 July 31,-517 April 24
-503 December 25,-517 October 17
-502 June 21,-516 March 14
-502 December 15,-516 April 13
-501 June 10,-516 September 7
-501 December 4,-516 October 6
-500 May 29,-515 March 3
-500 October 24,-515 August 27
-500 November 23,-514 February 20
-499 April 19,-514 August 17
-499 October 14,-513 February 10
-498 April 9,-513 August 6
-498 October 3,-512 January 1
-497 March 29,-512 January 30
-497 September 22,-512 June 25
-496 February 17,-512 July 25
-496 March 18,-512 December 20
-496 August 12,-511 June 15
-496 September 10,-511 December 10
-495 February 6,-510 June 4
-495 August 1,-510 November 29
-494 January 26,-509 May 25
-494 July 22,-509 November 18
-493 January 15,-508 April 14
-493 July 11,-508 October 7
-493 December 6,-507 April 4
-492 January 4,-507 September 27
-492 May 31,-506 March 24
-492 November 24,-506 September 17
-491 May 20,-505 February 11
-491 November 14,-505 March 13
-490 May 9,-505 August 8
-490 November 3,-505 September 6
-489 March 31,-504 January 31
-489 April 29,-504 July 27
-489 October 23,-503 January 20
